Reach_ID,Receiving_Reach,Vegetation_Code,Elevation,Slope,Mannings_n,Infiltration_Rate,Hydraulic_Geom_ID,Length,Top_Width,Flow_Depth,Valley_Width,Valley_Mannings_n,Start_Diversion,Stop_Diversion,Travel_Time,Clay_Scour_Code,Silt_Scour_Code,Sand_Scour_Code,Small_Agg_Scour_Code,Large_Agg_Scour_Code,Valley_Clay_Scour_Code,Valley_Silt_Scour_Code,Valley_Sand_Scour_Code,Valley_Small_Agg_Scour_Code,Valley_Large_Agg_Scour_Code,Delivery_Ratio,Input_Units_Code
983,965,,185.22,0.01061,,,,1339.12,,,,,,,,,,,,,,,,,,,1
984,962,,172.35,0.01907,,,,844.26,,,,,,,,,,,,,,,,,,,1
985,961,,175.25,0.01926,,,,867.40,,,,,,,,,,,,,,,,,,,1
986,848,,170.47,0.01086,,,,552.84,,,,,,,,,,,,,,,,,,,1
987,986,,184.10,0.02053,,,,760.12,,,,,,,,,,,,,,,,,,,1
988,986,,185.82,0.01772,,,,982.25,,,,,,,,,,,,,,,,,,,1
989,847,,174.08,0.01216,,,,1119.12,,,,,,,,,,,,,,,,,,,1
990,989,,186.26,0.01297,,,,647.70,,,,,,,,,,,,,,,,,,,1
991,989,,185.21,0.02053,,,,321.42,,,,,,,,,,,,,,,,,,,1
992,832,,165.68,0.00365,,,,246.57,,,,,,,,,,,,,,,,,,,1
993,992,,166.57,0.00084,,,,481.13,,,,,,,,,,,,,,,,,,,1
994,993,,167.00,0.00114,,,,265.56,,,,,,,,,,,,,,,,,,,1
995,993,,166.90,0.00001,,,,370.42,,,,,,,,,,,,,,,,,,,1
996,992,,166.50,0.00001,,,,197.99,,,,,,,,,,,,,,,,,,,1
997,996,,166.50,0.00001,,,,151.42,,,,,,,,,,,,,,,,,,,1
998,997,,166.71,0.00194,,,,257.99,,,,,,,,,,,,,,,,,,,1
999,997,,166.50,0.00001,,,,1493.09,,,,,,,,,,,,,,,,,,,1
1000,999,,166.50,0.00001,,,,597.99,,,,,,,,,,,,,,,,,,,1
1001,1000,,166.50,0.00001,,,,64.14,,,,,,,,,,,,,,,,,,,1
1002,1001,,166.50,0.00001,,,,583.55,,,,,,,,,,,,,,,,,,,1
1003,1001,,166.50,0.00001,,,,92.43,,,,,,,,,,,,,,,,,,,1
1004,1003,,166.62,0.00108,,,,556.99,,,,,,,,,,,,,,,,,,,1
1005,1003,,167.33,0.00109,,,,1101.54,,,,,,,,,,,,,,,,,,,1
1006,1000,,168.63,0.00430,,,,1139.83,,,,,,,,,,,,,,,,,,,1
1007,1006,,175.47,0.00704,,,,910.12,,,,,,,,,,,,,,,,,,,1
1008,1006,,173.91,0.00384,,,,1147.11,,,,,,,,,,,,,,,,,,,1
1009,1008,,177.20,0.00643,,,,357.99,,,,,,,,,,,,,,,,,,,1
1010,1009,,180.95,0.00458,,,,1115.27,,,,,,,,,,,,,,,,,,,1
1011,1010,,188.85,0.01389,,,,770.83,,,,,,,,,,,,,,,,,,,1
1012,1010,,184.60,0.00747,,,,402.13,,,,,,,,,,,,,,,,,,,1
1013,1012,,186.21,0.00020,,,,1030.54,,,,,,,,,,,,,,,,,,,1
1014,1012,,193.15,0.01195,,,,1239.12,,,,,,,,,,,,,,,,,,,1
1015,1009,,186.13,0.01253,,,,1181.25,,,,,,,,,,,,,,,,,,,1
1016,1008,,179.59,0.00900,,,,633.55,,,,,,,,,,,,,,,,,,,1
1017,1016,,185.76,0.02387,,,,255.56,,,,,,,,,,,,,,,,,,,1
1018,1016,,184.30,0.00684,,,,790.12,,,,,,,,,,,,,,,,,,,1
1019,1018,,196.86,0.00974,,,,1755.81,,,,,,,,,,,,,,,,,,,1
1020,1018,,189.79,0.01238,,,,460.42,,,,,,,,,,,,,,,,,,,1
1021,999,,168.51,0.01909,,,,287.99,,,,,,,,,,,,,,,,,,,1
1022,996,,166.53,0.00038,,,,804.26,,,,,,,,,,,,,,,,,,,1
1023,825,,165.50,0.00001,,,,728.11,,,,,,,,,,,,,,,,,,,1
1024,1023,,165.50,0.00001,,,,157.28,,,,,,,,,,,,,,,,,,,1
1025,1024,,165.68,0.00087,,,,806.69,,,,,,,,,,,,,,,,,,,1
1026,1025,,166.20,0.00001,,,,382.84,,,,,,,,,,,,,,,,,,,1
1027,1025,,166.20,0.00001,,,,242.13,,,,,,,,,,,,,,,,,,,1
1028,1027,,166.38,0.00139,,,,289.71,,,,,,,,,,,,,,,,,,,1
1029,1028,,166.62,0.00020,,,,523.55,,,,,,,,,,,,,,,,,,,1
1030,1028,,166.80,0.00084,,,,598.70,,,,,,,,,,,,,,,,,,,1
1031,1030,,167.62,0.00406,,,,1060.12,,,,,,,,,,,,,,,,,,,1
1032,1030,,173.36,0.01128,,,,1719.95,,,,,,,,,,,,,,,,,,,1
1033,1027,,169.54,0.00480,,,,1562.67,,,,,,,,,,,,,,,,,,,1
1034,1033,,176.52,0.00832,,,,757.70,,,,,,,,,,,,,,,,,,,1
1035,1034,,184.03,0.02772,,,,281.42,,,,,,,,,,,,,,,,,,,1
1036,1034,,182.98,0.01332,,,,405.56,,,,,,,,,,,,,,,,,,,1
1037,1036,,190.91,0.01321,,,,802.55,,,,,,,,,,,,,,,,,,,1
1038,1036,,185.40,0.00001,,,,244.85,,,,,,,,,,,,,,,,,,,1
1039,1038,,190.73,0.01456,,,,652.55,,,,,,,,,,,,,,,,,,,1
1040,1038,,191.41,0.01443,,,,804.26,,,,,,,,,,,,,,,,,,,1
1041,1033,,183.63,0.01216,,,,1686.10,,,,,,,,,,,,,,,,,,,1
1042,1024,,165.50,0.00001,,,,64.14,,,,,,,,,,,,,,,,,,,1
1043,1042,,165.66,0.00062,,,,653.55,,,,,,,,,,,,,,,,,,,1
1044,1043,,165.99,0.00097,,,,104.14,,,,,,,,,,,,,,,,,,,1
1045,1044,,166.62,0.00487,,,,307.99,,,,,,,,,,,,,,,,,,,1
1046,1044,,174.02,0.02004,,,,943.26,,,,,,,,,,,,,,,,,,,1
1047,1043,,171.41,0.00898,,,,1225.39,,,,,,,,,,,,,,,,,,,1
1048,1047,,187.37,0.01376,,,,1388.82,,,,,,,,,,,,,,,,,,,1
1049,1047,,178.24,0.01048,,,,181.42,,,,,,,,,,,,,,,,,,,1
1050,1049,,184.31,0.02361,,,,436.27,,,,,,,,,,,,,,,,,,,1
1051,1049,,182.60,0.01919,,,,323.14,,,,,,,,,,,,,,,,,,,1
1052,1042,,171.85,0.01032,,,,969.12,,,,,,,,,,,,,,,,,,,1
1053,1052,,175.78,0.00260,,,,307.99,,,,,,,,,,,,,,,,,,,1
1054,1052,,175.57,0.00025,,,,416.27,,,,,,,,,,,,,,,,,,,1
1055,1023,,169.82,0.03276,,,,283.85,,,,,,,,,,,,,,,,,,,1
1056,814,,165.75,0.00105,,,,861.13,,,,,,,,,,,,,,,,,,,1
1057,1056,,169.51,0.01054,,,,816.69,,,,,,,,,,,,,,,,,,,1
1058,1056,,169.82,0.01093,,,,777.70,,,,,,,,,,,,,,,,,,,1
1059,813,,171.05,0.01319,,,,682.84,,,,,,,,,,,,,,,,,,,1
1060,10,,164.42,0.00042,,,,729.41,,,,,,,,,,,,,,,,,,,1
1061,9,,164.22,0.00047,,,,866.69,,,,,,,,,,,,,,,,,,,1
1062,1061,,164.62,0.00039,,,,1052.55,,,,,,,,,,,,,,,,,,,1
1063,1062,,164.74,0.00026,,,,806.69,,,,,,,,,,,,,,,,,,,1
1064,1062,,164.70,0.00001,,,,24.14,,,,,,,,,,,,,,,,,,,1
1065,1064,,164.95,0.00157,,,,255.56,,,,,,,,,,,,,,,,,,,1
1066,1064,,164.70,0.00001,,,,507.28,,,,,,,,,,,,,,,,,,,1
1067,1066,,164.99,0.00097,,,,725.27,,,,,,,,,,,,,,,,,,,1
1068,1066,,164.86,0.00149,,,,472.13,,,,,,,,,,,,,,,,,,,1
1069,1068,,165.52,0.00047,,,,655.27,,,,,,,,,,,,,,,,,,,1
1070,1068,,170.75,0.00904,,,,1217.11,,,,,,,,,,,,,,,,,,,1
1071,1061,,188.60,0.09865,,,,367.99,,,,,,,,,,,,,,,,,,,1
1072,4,,163.06,0.00019,,,,560.42,,,,,,,,,,,,,,,,,,,1
1073,1072,,163.20,0.00031,,,,332.13,,,,,,,,,,,,,,,,,,,1
1074,1072,,163.84,0.00057,,,,2671.61,,,,,,,,,,,,,,,,,,,1
